date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-11-12,STN02,Patna (IGSC),25.61,85.12,43.92,88.3,3.6,1.0,1.68,206.12
2025-11-12,STN03,Mumbai (Bandra),19.05,72.82,56.29,128.74,71.09,2.64,1.64,5681.63
2025-11-12,STN04,Bengaluru (Kengeri),12.91,77.48,24.63,53.47,2.0,1.0,1.05,217.68
2025-11-12,STN05,Chennai (Adayar),13.01,80.25,18.78,73.07,18.92,1.0,0.83,3011.12
2025-11-12,STN06,Kolkata (Victoria),22.54,88.34,62.88,105.68,38.39,1.0,1.38,4289.81
2025-11-12,STN07,Amritsar (Golden Temple),31.62,74.88,141.23,268.49,70.19,11.51,8.68,87600.61
2025-11-12,STN08,Hisar (HAU),29.15,75.7,258.35,447.94,9.17,1.0,24.16,25281.33
2025-11-12,STN09,Lucknow (Lalbagh),26.85,80.93,49.61,92.49,2.0,1.0,1.75,234.6
2025-11-12,STN10,Hyderabad (Sanathnagar),17.45,78.43,31.78,73.28,2.0,1.25,1.39,188.44
2025-11-12,STN11,Guwahati (IIT),26.18,91.69,17.01,74.97,2.0,1.0,1.16,287.27
2025-11-12,STN12,Jaipur (Shastri Nagar),26.93,75.8,41.64,111.53,2.0,1.0,2.36,794.39
2025-11-13,STN01,Delhi (RK Puram),28.56,77.18,471.5,797.57,80.98,1.0,43.23,219688.73
2025-11-13,STN02,Patna (IGSC),25.61,85.12,37.31,97.81,2.0,1.0,1.8,216.06
2025-11-13,STN03,Mumbai (Bandra),19.05,72.82,69.03,137.45,46.56,1.0,2.08,5129.2
2025-11-13,STN04,Bengaluru (Kengeri),12.91,77.48,18.63,69.18,2.0,1.0,1.11,214.86
2025-11-13,STN05,Chennai (Adayar),13.01,80.25,23.83,76.59,21.59,2.66,1.17,2932.48
2025-11-13,STN06,Kolkata (Victoria),22.54,88.34,54.72,115.02,47.41,1.41,1.45,3970.43
2025-11-13,STN07,Amritsar (Golden Temple),31.62,74.88,144.09,251.76,70.06,9.25,11.12,113096.89
2025-11-13,STN08,Hisar (HAU),29.15,75.7,261.5,445.72,6.78,1.0,23.08,22149.16
2025-11-13,STN09,Lucknow (Lalbagh),26.85,80.93,55.76,124.93,3.94,1.0,1.79,235.99
2025-11-13,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.2,74.87,2.0,1.0,0.8,295.25
2025-11-13,STN11,Guwahati (IIT),26.18,91.69,32.08,66.57,5.49,1.0,0.73,314.93
2025-11-13,STN12,Jaipur (Shastri Nagar),26.93,75.8,58.89,152.5,2.0,1.0,2.92,689.77
2025-11-14,STN01,Delhi (RK Puram),28.56,77.18,443.02,724.88,81.23,1.0,40.7,201874.11
2025-11-14,STN02,Patna (IGSC),25.61,85.12,71.33,154.1,10.2,1.0,1.72,227.74
2025-11-14,STN03,Mumbai (Bandra),19.05,72.82,32.51,79.01,43.05,3.55,1.4,4774.57
2025-11-14,STN04,Bengaluru (Kengeri),12.91,77.48,13.91,28.31,9.22,1.88,0.76,285.92
2025-11-14,STN05,Chennai (Adayar),13.01,80.25,34.83,96.74,18.24,1.0,1.18,2979.22
2025-11-14,STN06,Kolkata (Victoria),22.54,88.34,61.31,119.82,47.22,3.17,1.45,4467.49
2025-11-14,STN07,Amritsar (Golden Temple),31.62,74.88,101.21,199.03,69.21,13.19,9.43,90778.94
2025-11-14,STN08,Hisar (HAU),29.15,75.7,204.78,390.24,2.0,1.0,18.62,18380.96
2025-11-14,STN09,Lucknow (Lalbagh),26.85,80.93,54.36,122.96,2.0,1.33,1.97,372.68
2025-11-14,STN10,Hyderabad (Sanathnagar),17.45,78.43,25.63,60.71,2.0,1.0,1.24,254.96
2025-11-14,STN11,Guwahati (IIT),26.18,91.69,33.59,72.51,2.0,1.02,1.04,267.99
2025-11-14,STN12,Jaipur (Shastri Nagar),26.93,75.8,59.54,132.93,9.82,1.0,2.13,567.41
2025-11-15,STN01,Delhi (RK Puram),28.56,77.18,516.04,865.92,58.9,1.0,47.65,223907.0
2025-11-15,STN02,Patna (IGSC),25.61,85.12,35.96,83.65,9.66,1.0,2.01,213.44
2025-11-15,STN03,Mumbai (Bandra),19.05,72.82,45.78,109.88,49.29,1.0,1.92,4815.13
2025-11-15,STN04,Bengaluru (Kengeri),12.91,77.48,34.15,87.86,2.0,1.0,1.32,295.32
2025-11-15,STN05,Chennai (Adayar),13.01,80.25,10.01,40.3,19.51,1.0,1.1,2993.61
2025-11-15,STN06,Kolkata (Victoria),22.54,88.34,48.51,113.56,49.46,1.0,1.62,4018.46
2025-11-15,STN07,Amritsar (Golden Temple),31.62,74.88,116.13,231.65,59.35,9.38,8.9,78671.56
2025-11-15,STN08,Hisar (HAU),29.15,75.7,230.29,423.35,7.33,1.0,19.47,15569.66
2025-11-15,STN09,Lucknow (Lalbagh),26.85,80.93,32.1,83.15,2.54,2.44,1.56,235.03
2025-11-15,STN10,Hyderabad (Sanathnagar),17.45,78.43,32.67,106.31,2.0,1.0,1.14,242.54
2025-11-15,STN11,Guwahati (IIT),26.18,91.69,53.83,120.12,2.0,2.16,1.2,235.43
2025-11-15,STN12,Jaipur (Shastri Nagar),26.93,75.8,71.71,187.63,2.0,1.0,2.89,793.51
2025-11-16,STN01,Delhi (RK Puram),28.56,77.18,481.46,790.68,84.81,1.0,41.84,224295.21
2025-11-16,STN02,Patna (IGSC),25.61,85.12,38.31,78.64,2.0,1.0,1.55,245.47
2025-11-16,STN03,Mumbai (Bandra),19.05,72.82,67.05,159.6,63.48,1.0,1.43,5286.16
2025-11-16,STN04,Bengaluru (Kengeri),12.91,77.48,9.5,15.33,2.0,1.0,0.76,230.98
2025-11-16,STN05,Chennai (Adayar),13.01,80.25,35.73,93.49,11.76,1.0,0.77,3010.49
2025-11-16,STN06,Kolkata (Victoria),22.54,88.34,35.59,74.59,40.29,1.0,1.4,4383.72
2025-11-16,STN07,Amritsar (Golden Temple),31.62,74.88,112.71,207.23,55.15,8.87,6.79,55744.41
2025-11-16,STN08,Hisar (HAU),29.15,75.7,192.82,330.47,3.35,1.0,17.7,15189.56
2025-11-16,STN09,Lucknow (Lalbagh),26.85,80.93,34.89,72.31,2.0,1.0,1.88,247.57
2025-11-16,STN10,Hyderabad (Sanathnagar),17.45,78.43,33.94,86.72,4.58,2.41,1.39,308.33
2025-11-16,STN11,Guwahati (IIT),26.18,91.69,23.46,73.63,2.0,1.0,0.68,242.93
2025-11-16,STN12,Jaipur (Shastri Nagar),26.93,75.8,54.62,173.93,2.0,1.0,2.54,479.84
2025-11-17,STN01,Delhi (RK Puram),28.56,77.18,427.21,732.99,83.18,1.65,39.46,195827.01
2025-11-17,STN02,Patna (IGSC),25.61,85.12,61.44,150.3,2.0,1.0,1.9,256.52
2025-11-17,STN03,Mumbai (Bandra),19.05,72.82,36.65,81.25,53.72,1.0,2.04,5156.68
2025-11-17,STN04,Bengaluru (Kengeri),12.91,77.48,24.75,73.06,7.85,2.07,1.14,287.38
2025-11-17,STN05,Chennai (Adayar),13.01,80.25,35.25,74.33,18.13,3.2,1.06,3044.97
2025-11-17,STN06,Kolkata (Victoria),22.54,88.34,41.69,111.57,41.0,1.0,1.53,4055.67
2025-11-17,STN07,Amritsar (Golden Temple),31.62,74.88,105.91,185.53,56.04,7.44,6.79,48881.66
2025-11-17,STN08,Hisar (HAU),29.15,75.7,206.85,372.07,5.73,2.12,17.37,16434.46
2025-11-17,STN09,Lucknow (Lalbagh),26.85,80.93,65.8,123.62,2.0,3.2,1.97,191.42
2025-11-17,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.19,43.19,4.84,2.18,1.34,329.26
2025-11-17,STN11,Guwahati (IIT),26.18,91.69,31.99,58.21,2.0,1.0,0.78,172.5
2025-11-17,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.84,165.92,2.0,3.1,2.75,770.46
2025-11-18,STN01,Delhi (RK Puram),28.56,77.18,401.68,668.01,69.14,1.49,34.7,158235.06
2025-11-18,STN02,Patna (IGSC),25.61,85.12,59.75,147.28,16.49,1.0,1.97,235.06
2025-11-18,STN03,Mumbai (Bandra),19.05,72.82,42.89,66.56,50.97,1.0,1.44,4790.61
2025-11-18,STN04,Bengaluru (Kengeri),12.91,77.48,44.0,104.31,4.94,1.0,1.14,284.18
2025-11-18,STN05,Chennai (Adayar),13.01,80.25,21.38,66.9,19.11,1.86,1.01,2970.86
2025-11-18,STN06,Kolkata (Victoria),22.54,88.34,42.87,127.96,45.48,3.46,1.43,3947.23
2025-11-18,STN07,Amritsar (Golden Temple),31.62,74.88,86.96,206.38,47.71,2.47,7.4,51940.09
2025-11-18,STN08,Hisar (HAU),29.15,75.7,181.09,321.38,4.06,1.01,14.68,10476.99
2025-11-18,STN09,Lucknow (Lalbagh),26.85,80.93,63.38,111.12,2.0,1.0,1.95,185.51
2025-11-18,STN10,Hyderabad (Sanathnagar),17.45,78.43,46.62,88.11,2.0,1.0,1.5,265.83
2025-11-18,STN11,Guwahati (IIT),26.18,91.69,33.75,105.79,5.88,1.82,1.11,250.99
2025-11-18,STN12,Jaipur (Shastri Nagar),26.93,75.8,50.2,135.56,7.43,1.0,1.69,489.57
2025-11-19,STN01,Delhi (RK Puram),28.56,77.18,357.5,623.02,91.59,1.0,32.22,187553.57
2025-11-19,STN02,Patna (IGSC),25.61,85.12,51.54,122.61,8.72,1.0,2.07,208.99
2025-11-19,STN03,Mumbai (Bandra),19.05,72.82,51.93,114.92,51.1,1.0,1.81,4827.38
2025-11-19,STN04,Bengaluru (Kengeri),12.91,77.48,20.87,31.79,2.0,2.02,1.1,246.58
2025-11-19,STN05,Chennai (Adayar),13.01,80.25,26.32,88.29,28.35,1.0,1.19,2896.81
2025-11-19,STN06,Kolkata (Victoria),22.54,88.34,38.54,80.21,55.55,1.76,1.38,4198.52
2025-11-19,STN07,Amritsar (Golden Temple),31.62,74.88,95.79,197.44,43.62,5.17,6.38,35510.83
2025-11-19,STN08,Hisar (HAU),29.15,75.7,170.48,305.85,2.0,2.43,13.62,9251.7
2025-11-19,STN09,Lucknow (Lalbagh),26.85,80.93,60.93,119.85,3.32,3.85,2.04,251.43
2025-11-19,STN10,Hyderabad (Sanathnagar),17.45,78.43,35.62,58.16,11.35,1.76,1.31,192.29
2025-11-19,STN11,Guwahati (IIT),26.18,91.69,40.49,106.72,2.0,1.98,0.85,180.7
2025-11-19,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.84,148.15,2.0,2.72,1.87,748.9
2025-11-20,STN01,Delhi (RK Puram),28.56,77.18,319.39,539.67,83.87,1.0,27.31,141742.88
2025-11-20,STN02,Patna (IGSC),25.61,85.12,67.97,131.6,7.35,1.0,1.94,224.2
2025-11-20,STN03,Mumbai (Bandra),19.05,72.82,31.83,75.44,57.61,1.0,1.64,4724.37
2025-11-20,STN04,Bengaluru (Kengeri),12.91,77.48,12.14,61.82,2.0,1.0,1.18,328.87
2025-11-20,STN05,Chennai (Adayar),13.01,80.25,36.08,103.33,34.74,1.05,0.91,3387.96
2025-11-20,STN06,Kolkata (Victoria),22.54,88.34,52.59,88.86,42.92,1.0,1.44,4224.02
2025-11-20,STN07,Amritsar (Golden Temple),31.62,74.88,78.53,162.02,29.88,6.25,4.93,21829.73
2025-11-20,STN08,Hisar (HAU),29.15,75.7,136.89,258.25,7.44,1.0,11.47,6836.34
2025-11-20,STN09,Lucknow (Lalbagh),26.85,80.93,40.12,93.13,7.03,1.0,1.66,210.46
2025-11-20,STN10,Hyderabad (Sanathnagar),17.45,78.43,48.98,124.43,2.0,1.92,1.64,287.89
2025-11-20,STN11,Guwahati (IIT),26.18,91.69,42.06,98.02,2.0,1.0,1.0,208.05
2025-11-20,STN12,Jaipur (Shastri Nagar),26.93,75.8,44.21,148.15,2.0,1.0,1.97,388.04
2025-11-21,STN01,Delhi (RK Puram),28.56,77.18,261.36,435.49,82.72,3.03,22.58,110877.26
2025-11-21,STN02,Patna (IGSC),25.61,85.12,27.3,82.53,2.0,1.0,1.28,200.06
2025-11-21,STN03,Mumbai (Bandra),19.05,72.82,64.06,140.83,45.5,3.04,1.55,5059.02
2025-11-21,STN04,Bengaluru (Kengeri),12.91,77.48,15.71,44.27,3.82,1.0,1.24,263.77
2025-11-21,STN05,Chennai (Adayar),13.01,80.25,22.57,34.64,25.88,1.0,0.64,3202.57
2025-11-21,STN06,Kolkata (Victoria),22.54,88.34,30.53,64.08,48.11,1.0,1.28,3953.73
2025-11-21,STN07,Amritsar (Golden Temple),31.62,74.88,49.99,149.33,24.68,5.08,3.8,14072.17
2025-11-21,STN08,Hisar (HAU),29.15,75.7,119.01,235.5,2.0,1.0,9.46,5996.67
2025-11-21,STN09,Lucknow (Lalbagh),26.85,80.93,60.3,115.98,2.44,1.0,1.75,99.86
2025-11-21,STN10,Hyderabad (Sanathnagar),17.45,78.43,33.36,50.03,9.56,2.68,1.25,321.99
2025-11-21,STN11,Guwahati (IIT),26.18,91.69,42.17,115.43,2.09,1.0,0.8,243.9
2025-11-21,STN12,Jaipur (Shastri Nagar),26.93,75.8,54.56,143.35,6.0,1.0,1.89,403.34
2025-11-22,STN01,Delhi (RK Puram),28.56,77.18,224.15,386.64,80.7,1.0,16.46,82929.47
2025-11-22,STN02,Patna (IGSC),25.61,85.12,55.65,126.32,2.0,3.36,1.53,192.79
2025-11-22,STN03,Mumbai (Bandra),19.05,72.82,63.52,112.15,47.68,5.07,1.44,4739.16
2025-11-22,STN04,Bengaluru (Kengeri),12.91,77.48,43.23,103.66,2.0,2.31,1.19,286.18
2025-11-22,STN05,Chennai (Adayar),13.01,80.25,25.41,76.98,23.21,2.37,0.96,3326.52
2025-11-22,STN06,Kolkata (Victoria),22.54,88.34,57.52,86.2,45.95,3.31,1.83,3907.33
2025-11-22,STN07,Amritsar (Golden Temple),31.62,74.88,71.88,163.61,17.66,4.41,3.92,11483.62
2025-11-22,STN08,Hisar (HAU),29.15,75.7,94.37,185.71,3.35,2.96,7.91,4047.47
2025-11-22,STN09,Lucknow (Lalbagh),26.85,80.93,38.29,80.97,2.0,1.73,1.49,195.22
2025-11-22,STN10,Hyderabad (Sanathnagar),17.45,78.43,45.23,96.23,2.0,1.0,1.28,281.45
2025-11-22,STN11,Guwahati (IIT),26.18,91.69,31.4,59.8,4.09,1.0,0.6,252.52
2025-11-22,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.58,133.87,9.06,1.0,1.77,436.08
2025-11-23,STN01,Delhi (RK Puram),28.56,77.18,155.46,237.98,96.56,1.0,11.13,58942.92
2025-11-23,STN02,Patna (IGSC),25.61,85.12,52.04,107.8,3.95,2.07,2.14,246.19
2025-11-23,STN03,Mumbai (Bandra),19.05,72.82,33.98,77.56,58.77,1.0,1.9,5455.19
2025-11-23,STN04,Bengaluru (Kengeri),12.91,77.48,38.57,84.06,2.0,1.0,1.51,200.23
2025-11-23,STN05,Chennai (Adayar),13.01,80.25,43.3,78.14,19.44,1.0,0.84,3265.04
2025-11-23,STN06,Kolkata (Victoria),22.54,88.34,36.18,58.26,52.98,1.0,1.34,4094.8
2025-11-23,STN07,Amritsar (Golden Temple),31.62,74.88,72.21,165.85,21.14,3.26,2.98,5032.79
2025-11-23,STN08,Hisar (HAU),29.15,75.7,91.44,200.66,4.77,1.0,5.81,2649.26
2025-11-23,STN09,Lucknow (Lalbagh),26.85,80.93,57.97,101.49,2.0,1.0,2.13,139.78
2025-11-23,STN10,Hyderabad (Sanathnagar),17.45,78.43,26.47,89.48,2.0,1.0,0.94,179.01
2025-11-23,STN11,Guwahati (IIT),26.18,91.69,24.31,42.56,2.0,2.23,1.21,214.12
2025-11-23,STN12,Jaipur (Shastri Nagar),26.93,75.8,45.62,133.48,2.0,1.0,1.36,302.63
2025-11-24,STN01,Delhi (RK Puram),28.56,77.18,116.05,237.26,105.67,1.0,6.81,34717.91
2025-11-24,STN02,Patna (IGSC),25.61,85.12,68.54,169.32,6.03,1.71,1.48,175.76
2025-11-24,STN03,Mumbai (Bandra),19.05,72.82,35.29,68.37,52.55,1.83,1.85,4497.4
2025-11-24,STN04,Bengaluru (Kengeri),12.91,77.48,12.95,24.05,2.0,1.0,1.44,227.51
2025-11-24,STN05,Chennai (Adayar),13.01,80.25,21.94,55.53,12.83,3.23,1.06,3366.88
2025-11-24,STN06,Kolkata (Victoria),22.54,88.34,54.89,131.34,41.87,1.0,1.52,4121.23
2025-11-24,STN07,Amritsar (Golden Temple),31.62,74.88,49.94,100.66,2.0,3.87,2.21,1654.95
2025-11-24,STN08,Hisar (HAU),29.15,75.7,45.15,137.98,2.0,1.0,3.55,1017.45
2025-11-24,STN09,Lucknow (Lalbagh),26.85,80.93,44.06,86.84,2.0,3.73,2.11,210.58
2025-11-24,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.68,84.67,10.97,1.0,1.47,212.94
2025-11-24,STN11,Guwahati (IIT),26.18,91.69,30.58,62.32,2.0,1.0,1.18,258.51
2025-11-24,STN12,Jaipur (Shastri Nagar),26.93,75.8,21.5,95.14,8.18,1.0,1.39,230.73
2025-11-25,STN01,Delhi (RK Puram),28.56,77.18,58.74,134.95,83.86,3.57,2.26,4954.88
2025-11-25,STN02,Patna (IGSC),25.61,85.12,55.49,111.58,2.0,1.55,1.98,218.52
2025-11-25,STN03,Mumbai (Bandra),19.05,72.82,19.1,67.25,57.28,1.0,1.51,4855.79
2025-11-25,STN04,Bengaluru (Kengeri),12.91,77.48,45.33,104.15,2.0,2.51,1.04,237.14
2025-11-25,STN05,Chennai (Adayar),13.01,80.25,31.69,58.96,23.01,1.0,0.93,2960.96
2025-11-25,STN06,Kolkata (Victoria),22.54,88.34,62.61,137.51,42.98,1.0,1.44,4104.91
2025-11-25,STN07,Amritsar (Golden Temple),31.62,74.88,28.02,90.85,2.0,1.0,1.32,171.22
2025-11-25,STN08,Hisar (HAU),29.15,75.7,36.34,125.63,2.0,1.0,0.84,218.78
2025-11-25,STN09,Lucknow (Lalbagh),26.85,80.93,56.68,141.55,6.01,1.24,2.24,177.99
2025-11-25,STN10,Hyderabad (Sanathnagar),17.45,78.43,43.01,90.94,2.0,2.06,1.42,170.17
2025-11-25,STN11,Guwahati (IIT),26.18,91.69,40.8,90.39,11.2,1.73,1.19,176.3
2025-11-25,STN12,Jaipur (Shastri Nagar),26.93,75.8,44.27,132.38,2.4,1.0,1.15,223.23
2025-11-26,STN01,Delhi (RK Puram),28.56,77.18,30.14,93.98,74.52,2.36,1.84,4631.63
2025-11-26,STN02,Patna (IGSC),25.61,85.12,58.63,144.46,2.38,1.0,1.84,241.24
2025-11-26,STN03,Mumbai (Bandra),19.05,72.82,51.13,92.79,66.48,2.29,1.96,5495.59
2025-11-26,STN04,Bengaluru (Kengeri),12.91,77.48,17.5,28.87,2.0,1.0,1.66,208.0
2025-11-26,STN05,Chennai (Adayar),13.01,80.25,36.13,78.34,30.87,1.0,1.81,3111.62
2025-11-26,STN06,Kolkata (Victoria),22.54,88.34,51.7,121.0,35.55,1.0,1.32,3846.72
2025-11-26,STN07,Amritsar (Golden Temple),31.62,74.88,36.67,104.67,2.0,1.0,1.78,217.33
2025-11-26,STN08,Hisar (HAU),29.15,75.7,34.96,94.32,2.0,1.0,1.4,179.64
2025-11-26,STN09,Lucknow (Lalbagh),26.85,80.93,68.25,133.87,3.05,1.0,2.1,266.01
2025-11-26,STN10,Hyderabad (Sanathnagar),17.45,78.43,29.93,34.93,2.0,1.0,0.87,209.17
2025-11-26,STN11,Guwahati (IIT),26.18,91.69,45.17,91.3,2.08,1.6,0.89,251.86
2025-11-26,STN12,Jaipur (Shastri Nagar),26.93,75.8,45.96,148.17,3.79,1.45,0.98,205.2
2025-11-27,STN01,Delhi (RK Puram),28.56,77.18,46.4,131.24,68.37,1.0,1.71,4177.57
2025-11-27,STN02,Patna (IGSC),25.61,85.12,57.68,115.8,9.5,1.0,1.74,207.24
2025-11-27,STN03,Mumbai (Bandra),19.05,72.82,38.29,101.74,60.57,3.16,1.53,5582.96
2025-11-27,STN04,Bengaluru (Kengeri),12.91,77.48,18.98,57.81,4.38,1.0,0.99,239.72
2025-11-27,STN05,Chennai (Adayar),13.01,80.25,37.24,85.47,23.12,1.0,0.71,3269.94
2025-11-27,STN06,Kolkata (Victoria),22.54,88.34,63.42,123.33,43.09,2.32,1.3,3792.08
2025-11-27,STN07,Amritsar (Golden Temple),31.62,74.88,57.89,144.46,6.7,1.0,1.76,218.58
2025-11-27,STN08,Hisar (HAU),29.15,75.7,63.16,163.93,2.0,1.0,1.0,293.53
2025-11-27,STN09,Lucknow (Lalbagh),26.85,80.93,52.89,104.67,2.0,1.0,1.92,214.43
2025-11-27,STN10,Hyderabad (Sanathnagar),17.45,78.43,49.73,87.47,3.5,1.0,1.03,211.07
2025-11-27,STN11,Guwahati (IIT),26.18,91.69,28.55,92.89,2.0,2.06,1.02,184.33
2025-11-27,STN12,Jaipur (Shastri Nagar),26.93,75.8,46.76,118.06,2.0,1.0,1.65,182.35
2025-11-28,STN01,Delhi (RK Puram),28.56,77.18,60.23,133.99,77.41,1.0,2.39,4520.56
2025-11-28,STN02,Patna (IGSC),25.61,85.12,79.3,164.21,3.78,1.0,1.83,180.3
2025-11-28,STN03,Mumbai (Bandra),19.05,72.82,38.99,79.93,49.69,2.01,1.34,5051.94
2025-11-28,STN04,Bengaluru (Kengeri),12.91,77.48,35.91,79.78,2.0,1.0,1.29,246.78
2025-11-28,STN05,Chennai (Adayar),13.01,80.25,31.11,66.72,23.64,1.32,1.22,2961.04
2025-11-28,STN06,Kolkata (Victoria),22.54,88.34,52.68,99.12,49.37,1.0,1.17,4011.32
2025-11-28,STN07,Amritsar (Golden Temple),31.62,74.88,44.2,101.13,2.0,1.0,1.67,192.67
2025-11-28,STN08,Hisar (HAU),29.15,75.7,43.74,121.2,10.15,1.0,1.12,167.15
2025-11-28,STN09,Lucknow (Lalbagh),26.85,80.93,61.03,103.92,2.0,1.69,1.94,198.1
2025-11-28,STN10,Hyderabad (Sanathnagar),17.45,78.43,34.12,96.98,3.18,1.0,0.99,198.86
2025-11-28,STN11,Guwahati (IIT),26.18,91.69,40.06,67.15,2.56,1.14,0.76,214.48
2025-11-28,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.92,139.34,2.15,1.0,1.19,219.46
2025-11-29,STN01,Delhi (RK Puram),28.56,77.18,47.6,76.24,78.43,1.0,2.02,4571.42
2025-11-29,STN02,Patna (IGSC),25.61,85.12,52.51,124.73,2.0,2.42,1.85,182.02
2025-11-29,STN03,Mumbai (Bandra),19.05,72.82,46.24,98.02,60.81,1.0,1.74,4873.42
2025-11-29,STN04,Bengaluru (Kengeri),12.91,77.48,21.57,67.88,2.0,1.0,1.73,175.57
2025-11-29,STN05,Chennai (Adayar),13.01,80.25,40.11,75.15,24.37,1.0,0.96,2852.75
2025-11-29,STN06,Kolkata (Victoria),22.54,88.34,56.32,131.91,45.42,1.0,1.61,4237.6
2025-11-29,STN07,Amritsar (Golden Temple),31.62,74.88,47.44,129.36,2.0,1.37,1.27,149.74
2025-11-29,STN08,Hisar (HAU),29.15,75.7,38.47,108.86,6.14,1.9,1.07,226.25
2025-11-29,STN09,Lucknow (Lalbagh),26.85,80.93,52.12,149.03,2.0,1.0,1.69,162.93
2025-11-29,STN10,Hyderabad (Sanathnagar),17.45,78.43,44.26,77.71,2.0,1.0,1.61,237.26
2025-11-29,STN11,Guwahati (IIT),26.18,91.69,24.78,39.4,9.19,1.0,1.01,208.22
2025-11-29,STN12,Jaipur (Shastri Nagar),26.93,75.8,28.9,112.81,2.0,1.0,0.77,222.48
2025-11-30,STN01,Delhi (RK Puram),28.56,77.18,44.26,85.64,71.9,1.31,1.82,4463.98
2025-11-30,STN02,Patna (IGSC),25.61,85.12,52.97,141.96,3.94,1.0,1.68,247.7
2025-11-30,STN03,Mumbai (Bandra),19.05,72.82,46.51,90.3,61.69,1.0,1.8,5215.24
2025-11-30,STN04,Bengaluru (Kengeri),12.91,77.48,28.56,61.15,3.15,1.0,1.43,227.15
2025-11-30,STN05,Chennai (Adayar),13.01,80.25,19.19,40.68,17.24,1.0,1.28,2983.11
2025-11-30,STN06,Kolkata (Victoria),22.54,88.34,62.22,137.66,44.99,1.0,1.5,3765.74
2025-11-30,STN07,Amritsar (Golden Temple),31.62,74.88,38.87,87.85,2.0,1.0,1.69,208.61
2025-11-30,STN08,Hisar (HAU),29.15,75.7,40.56,120.19,9.46,2.74,0.85,197.0
2025-11-30,STN09,Lucknow (Lalbagh),26.85,80.93,25.51,72.1,7.73,1.0,1.75,187.41
2025-11-30,STN10,Hyderabad (Sanathnagar),17.45,78.43,55.98,107.03,13.4,3.61,1.23,184.83
2025-11-30,STN11,Guwahati (IIT),26.18,91.69,41.05,86.78,2.0,1.0,0.83,221.09
2025-11-30,STN12,Jaipur (Shastri Nagar),26.93,75.8,54.11,132.95,2.0,4.19,1.11,197.36
2025-12-01,STN01,Delhi (RK Puram),28.56,77.18,64.54,142.23,89.76,1.5,1.91,5373.32
2025-12-01,STN02,Patna (IGSC),25.61,85.12,70.0,138.92,6.83,1.0,2.26,231.36
2025-12-01,STN03,Mumbai (Bandra),19.05,72.82,49.74,108.35,67.02,2.58,1.46,5132.08
2025-12-01,STN04,Bengaluru (Kengeri),12.91,77.48,26.38,68.03,3.98,1.0,0.86,327.59
2025-12-01,STN05,Chennai (Adayar),13.01,80.25,34.65,77.12,17.78,1.0,0.85,3087.91
2025-12-01,STN06,Kolkata (Victoria),22.54,88.34,37.92,84.02,55.43,1.0,1.64,4408.44
2025-12-01,STN07,Amritsar (Golden Temple),31.62,74.88,46.82,96.43,8.17,1.0,1.44,177.03
2025-12-01,STN08,Hisar (HAU),29.15,75.7,44.58,118.67,2.0,1.5,1.1,229.77
2025-12-01,STN09,Lucknow (Lalbagh),26.85,80.93,44.25,126.23,2.0,1.51,1.47,191.94
2025-12-01,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.92,91.31,2.0,5.08,1.43,273.85
2025-12-01,STN11,Guwahati (IIT),26.18,91.69,51.02,116.05,6.21,1.0,1.26,200.38
2025-12-01,STN12,Jaipur (Shastri Nagar),26.93,75.8,40.4,120.9,2.0,1.0,1.15,250.58
2025-12-02,STN01,Delhi (RK Puram),28.56,77.18,74.83,148.89,76.91,1.0,1.87,4816.16
2025-12-02,STN02,Patna (IGSC),25.61,85.12,45.54,75.88,2.0,1.0,2.21,217.75
2025-12-02,STN03,Mumbai (Bandra),19.05,72.82,49.06,96.57,64.88,1.0,1.46,4766.54
2025-12-02,STN04,Bengaluru (Kengeri),12.91,77.48,15.19,54.55,2.0,1.0,1.35,245.69
2025-12-02,STN05,Chennai (Adayar),13.01,80.25,43.1,99.15,24.78,1.0,1.48,3303.69
2025-12-02,STN06,Kolkata (Victoria),22.54,88.34,38.13,72.76,44.13,1.04,1.89,4199.91
2025-12-02,STN07,Amritsar (Golden Temple),31.62,74.88,46.34,113.64,2.0,2.38,1.8,234.36
2025-12-02,STN08,Hisar (HAU),29.15,75.7,36.99,108.94,6.37,1.0,0.86,225.48
2025-12-02,STN09,Lucknow (Lalbagh),26.85,80.93,56.74,125.36,2.46,1.0,1.78,153.44
2025-12-02,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.87,51.33,5.83,1.0,1.38,225.94
2025-12-02,STN11,Guwahati (IIT),26.18,91.69,34.15,88.15,2.0,1.72,1.36,108.45
2025-12-02,STN12,Jaipur (Shastri Nagar),26.93,75.8,56.24,169.34,2.28,2.59,1.69,226.04
2025-12-03,STN01,Delhi (RK Puram),28.56,77.18,54.71,124.14,82.38,1.0,1.73,4308.52
2025-12-03,STN02,Patna (IGSC),25.61,85.12,65.82,137.38,2.0,1.0,1.75,302.32
